"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 25, 2006","3.408","3.340","3.417","3.340","0.34K","6.07%"
"Apr 24, 2006","3.213","3.210","3.235","3.200","0.52K","-1.08%"
"Apr 21, 2006","3.248","3.063","3.240","3.063","0.49K","5.94%"
"Apr 20, 2006","3.066","3.035","3.054","2.925","0.66K","0.26%"
"Apr 19, 2006","3.058","3.059","3.073","3.020","0.73K","-0.03%"
"Apr 18, 2006","3.059","2.960","3.060","2.960","0.70K","3.17%"
"Apr 17, 2006","2.965","3.000","3.000","2.945","0.41K","3.38%"
"Apr 13, 2006","2.868","2.852","2.870","2.848","0.24K","1.67%"
"Apr 12, 2006","2.821","2.779","2.830","2.779","0.49K","2.51%"
"Apr 11, 2006","2.752","2.749","2.757","2.742","0.30K","0.47%"
"Apr 10, 2006","2.739","2.720","2.740","2.720","0.32K","2.55%"
"Apr 07, 2006","2.671","2.667","2.672","2.623","0.34K","-0.19%"
"Apr 06, 2006","2.676","2.647","2.677","2.645","0.70K","1.83%"
"Apr 05, 2006","2.628","2.610","2.624","2.600","0.26K","2.10%"
"Apr 04, 2006","2.574","2.585","2.585","2.558","0.36K","-0.12%"
"Apr 03, 2006","2.577","2.493","2.585","2.544","0.31K","3.58%"
"Mar 31, 2006","2.488","2.522","2.533","2.482","0.49K","-0.60%"
"Mar 30, 2006","2.503","2.469","2.506","2.465","0.74K","1.05%"
"Mar 29, 2006","2.477","2.513","2.523","2.450","1.02K","-0.68%"
"Mar 28, 2006","2.494","2.473","2.500","2.473","0.95K","0.77%"
"Mar 27, 2006","2.475","2.420","2.484","2.410","0.95K","2.61%"
"Mar 24, 2006","2.412","2.401","2.424","2.396","0.66K","0.12%"
"Mar 23, 2006","2.409","2.341","2.410","2.341","0.31K","2.51%"
"Mar 22, 2006","2.350","2.329","2.355","2.329","0.37K","0.69%"
"Mar 21, 2006","2.334","2.376","2.385","2.333","0.30K","-0.43%"
"Mar 20, 2006","2.344","2.365","2.405","2.343","0.43K","-1.06%"
"Mar 17, 2006","2.369","2.250","2.371","2.250","0.44K","4.50%"
"Mar 16, 2006","2.267","2.250","2.268","2.232","0.75K","0.67%"
"Mar 15, 2006","2.252","2.260","2.282","2.255","0.51K","-0.35%"
"Mar 14, 2006","2.260","2.253","2.261","2.225","0.33K","0.36%"
"Mar 13, 2006","2.252","2.229","2.255","2.221","0.58K","1.58%"
"Mar 10, 2006","2.217","2.197","2.222","2.167","0.43K","0.59%"
"Mar 09, 2006","2.204","2.164","2.213","2.164","0.74K","1.47%"
"Mar 08, 2006","2.172","2.192","2.192","2.148","0.62K","-0.64%"
"Mar 07, 2006","2.186","2.200","2.208","2.168","0.85K","-0.68%"
"Mar 06, 2006","2.201","2.267","2.273","2.200","0.89K","-3.00%"
"Mar 03, 2006","2.269","2.270","2.285","2.266","1.42K","-0.31%"
"Mar 02, 2006","2.276","2.238","2.278","2.232","0.84K","1.43%"
"Mar 01, 2006","2.244","2.186","2.246","2.180","1.21K","2.65%"
"Feb 28, 2006","2.186","2.135","2.199","2.131","1.10K","2.15%"
"Feb 27, 2006","2.140","2.209","2.215","2.132","6.36K","-2.90%"
"Feb 24, 2006","2.204","2.204","2.204","2.204","0.21K","-0.27%"
"Feb 23, 2006","2.210","2.265","2.275","2.210","0.49K","-2.47%"
"Feb 22, 2006","2.266","2.253","2.275","2.245","0.50K","-0.66%"
"Feb 21, 2006","2.281","2.240","2.281","2.238","0.47K","3.26%"
"Feb 17, 2006","2.209","2.220","2.230","2.220","0.24K","-1.25%"
"Feb 16, 2006","2.237","2.181","2.237","2.156","0.24K","1.96%"
"Feb 15, 2006","2.194","2.245","2.245","2.185","0.31K","-3.22%"
"Feb 14, 2006","2.267","2.231","2.270","2.231","0.33K","1.34%"
"Feb 13, 2006","2.237","2.240","2.246","2.233","0.31K","0.49%"
"Feb 10, 2006","2.226","2.284","2.285","2.212","0.25K","-3.59%"
"Feb 09, 2006","2.309","2.299","2.323","2.299","0.23K","1.27%"
"Feb 08, 2006","2.280","2.277","2.304","2.270","0.24K","-0.35%"
"Feb 07, 2006","2.288","2.327","2.333","2.290","0.19K","-2.10%"
"Feb 06, 2006","2.337","2.303","2.340","2.303","0.29K","0.82%"
"Feb 03, 2006","2.318","2.320","2.326","2.300","0.23K","0.00%"
"Feb 02, 2006","2.318","2.259","2.325","2.259","0.41K","2.61%"
"Feb 01, 2006","2.259","2.242","2.259","2.234","0.32K","1.03%"
"Jan 31, 2006","2.236","2.235","2.238","2.223","0.34K","0.04%"
"Jan 30, 2006","2.235","2.242","2.244","2.234","0.31K","-2.66%"
"Jan 27, 2006","2.296","2.233","2.292","2.233","0.77K","2.87%"
"Jan 26, 2006","2.232","2.230","2.233","2.211","0.38K","0.59%"
"Jan 25, 2006","2.219","2.190","2.220","2.190","0.27K","2.16%"
"Jan 24, 2006","2.172","2.120","2.160","2.120","0.35K","1.35%"
"Jan 23, 2006","2.143","2.135","2.145","2.135","0.26K","0.61%"
"Jan 20, 2006","2.130","2.150","2.158","2.118","0.29K","-1.21%"
"Jan 19, 2006","2.156","2.169","2.175","2.155","0.21K","-0.65%"
"Jan 18, 2006","2.170","2.155","2.177","2.147","0.28K","0.05%"
"Jan 17, 2006","2.169","2.155","2.168","2.150","0.35K","0.05%"
"Jan 13, 2006","2.168","2.158","2.168","2.158","0.36K","0.98%"
"Jan 12, 2006","2.147","2.152","2.155","2.140","0.37K","-0.37%"
"Jan 11, 2006","2.155","2.169","2.176","2.150","0.47K","-1.10%"
"Jan 10, 2006","2.179","2.180","2.184","2.166","0.36K","0.55%"
"Jan 09, 2006","2.167","2.168","2.170","2.167","0.29K","0.56%"
"Jan 06, 2006","2.155","2.150","2.159","2.119","0.70K","0.75%"
"Jan 05, 2006","2.139","2.212","2.212","2.132","0.55K","-3.47%"
"Jan 04, 2006","2.216","2.160","2.230","2.160","0.54K","2.21%"
"Jan 03, 2006","2.168","2.160","2.166","2.122","0.68K","0.28%"
"Dec 30, 2005","2.162","2.158","2.158","2.142","0.31K","-0.09%"
"Dec 29, 2005","2.164","2.192","2.192","2.145","0.62K","-1.37%"
"Dec 28, 2005","2.194","2.299","2.299","2.175","1.01K","-3.77%"
"Dec 27, 2005","2.280","2.290","2.290","2.268","0.72K","2.20%"
"Dec 23, 2005","2.231","2.204","2.239","2.203","0.82K","1.13%"
"Dec 22, 2005","2.206","2.180","2.210","2.179","1.13K","1.24%"
"Dec 21, 2005","2.179","2.158","2.180","2.147","1.01K","0.65%"
"Dec 20, 2005","2.165","2.160","2.165","2.150","0.63K","0.28%"
"Dec 19, 2005","2.159","2.167","2.175","2.158","0.81K","-0.51%"
"Dec 16, 2005","2.170","2.132","2.170","2.127","0.84K","1.31%"
"Dec 15, 2005","2.142","2.115","2.150","2.105","0.01K","0.75%"
"Dec 14, 2005","2.126","2.170","2.187","2.115","0.90K","-2.16%"
"Dec 13, 2005","2.173","2.162","2.199","2.153","0.65K","0.84%"
"Dec 12, 2005","2.155","2.197","2.197","2.150","0.61K","-1.15%"
"Dec 09, 2005","2.180","2.175","2.180","2.170","0.64K","0.46%"
"Dec 08, 2005","2.170","2.150","2.173","2.150","0.84K","0.46%"
"Dec 07, 2005","2.160","2.120","2.160","2.117","1.07K","1.93%"
"Dec 06, 2005","2.119","2.163","2.163","2.110","0.73K","-2.17%"
"Dec 05, 2005","2.166","2.154","2.165","2.140","0.67K","0.65%"
"Dec 02, 2005","2.152","2.170","2.194","2.150","1.61K","-0.74%"
"Dec 01, 2005","2.168","2.074","2.170","2.069","2.76K","4.48%"
"Nov 30, 2005","2.075","2.042","2.078","2.040","4.08K","1.67%"
"Nov 29, 2005","2.041","2.015","2.048","2.006","6.70K","-6.38%"
"Nov 28, 2005","2.180","2.160","2.180","2.155","0.80K","1.87%"
"Nov 23, 2005","2.140","2.074","2.140","2.060","0.80K","2.88%"
"Nov 22, 2005","2.080","2.075","2.095","2.045","0.83K","-0.95%"
"Nov 21, 2005","2.100","2.099","2.100","2.068","0.48K","0.00%"
"Nov 18, 2005","2.100","2.048","2.100","2.045","0.46K","2.64%"
"Nov 17, 2005","2.046","2.045","2.045","2.010","0.72K","0.54%"
"Nov 16, 2005","2.035","2.022","2.031","1.992","0.34K","0.39%"
"Nov 15, 2005","2.027","1.998","2.025","1.993","0.42K","1.05%"
"Nov 14, 2005","2.006","2.000","2.003","1.990","0.43K","0.35%"
"Nov 11, 2005","1.999","1.985","2.001","1.974","0.56K","1.73%"
"Nov 10, 2005","1.965","1.923","1.965","1.923","0.38K","2.08%"
"Nov 09, 2005","1.925","1.935","1.936","1.920","0.40K","-0.36%"
"Nov 08, 2005","1.932","1.918","1.924","1.918","0.33K","-0.31%"
"Nov 07, 2005","1.938","1.935","1.940","1.917","0.35K","0.26%"
"Nov 04, 2005","1.933","1.925","1.937","1.915","0.63K","1.47%"
"Nov 03, 2005","1.905","1.910","1.910","1.891","0.78K","0.16%"
"Nov 02, 2005","1.902","1.900","1.902","1.895","0.45K","0.32%"
"Nov 01, 2005","1.896","1.885","1.905","1.872","0.34K","0.00%"
"Oct 31, 2005","1.896","1.890","1.906","1.882","0.57K","0.00%"
"Oct 28, 2005","1.896","1.850","1.885","1.842","0.69K","-1.96%"
"Oct 27, 2005","1.934","1.960","1.960","1.918","0.69K","-1.73%"
"Oct 26, 2005","1.968","1.971","1.989","1.937","1.06K","0.20%"
"Oct 25, 2005","1.964","1.935","1.962","1.930","0.91K","2.13%"
"Oct 24, 2005","1.923","1.903","1.924","1.880","0.62K","-0.26%"
"Oct 21, 2005","1.928","1.920","1.920","1.855","0.64K","0.26%"
"Oct 20, 2005","1.923","1.939","1.967","1.923","0.57K","-0.16%"
"Oct 19, 2005","1.926","1.929","1.929","1.902","0.52K","-0.21%"
"Oct 18, 2005","1.930","1.920","1.930","1.910","0.39K","0.47%"
"Oct 17, 2005","1.921","1.884","1.926","1.884","0.56K","3.56%"
"Oct 14, 2005","1.855","1.855","1.858","1.838","0.46K","-0.27%"
"Oct 13, 2005","1.860","1.880","1.880","1.853","0.46K","-1.06%"
"Oct 12, 2005","1.880","1.927","1.927","1.880","0.31K","-2.44%"
"Oct 11, 2005","1.927","1.913","1.927","1.910","0.25K","1.47%"
"Oct 10, 2005","1.899","1.895","1.912","1.895","0.40K","-0.11%"
"Oct 07, 2005","1.901","1.870","1.902","1.870","1.65K","1.39%"
"Oct 06, 2005","1.875","1.865","1.878","1.865","0.45K","0.11%"
"Oct 05, 2005","1.873","1.849","1.874","1.849","0.46K","1.19%"
"Oct 04, 2005","1.851","1.826","1.845","1.825","0.46K","0.93%"
"Oct 03, 2005","1.834","1.810","1.834","1.799","0.98K","1.78%"
"Sep 30, 2005","1.802","1.810","1.810","1.794","0.48K","-0.44%"
"Sep 29, 2005","1.810","1.810","1.822","1.807","0.68K","-3.57%"
"Sep 28, 2005","1.877","1.845","1.882","1.839","1.68K","2.12%"
"Sep 27, 2005","1.838","1.837","1.847","1.823","1.68K","-0.16%"
"Sep 26, 2005","1.841","1.817","1.845","1.800","1.32K","2.39%"
"Sep 23, 2005","1.798","1.800","1.824","1.792","0.61K","-0.66%"
"Sep 22, 2005","1.810","1.802","1.821","1.802","0.83K","0.78%"
"Sep 21, 2005","1.796","1.750","1.799","1.750","1.06K","2.63%"
"Sep 20, 2005","1.750","1.736","1.784","1.730","0.42K","0.57%"
"Sep 19, 2005","1.740","1.673","1.744","1.665","0.84K","4.00%"
"Sep 16, 2005","1.673","1.674","1.681","1.655","1.01K","-0.30%"
"Sep 15, 2005","1.678","1.679","1.682","1.665","0.43K","-0.24%"
"Sep 14, 2005","1.682","1.700","1.700","1.673","0.94K","-1.06%"
"Sep 13, 2005","1.700","1.716","1.716","1.691","0.46K","-1.11%"
"Sep 12, 2005","1.719","1.686","1.724","1.685","0.45K","2.08%"
"Sep 09, 2005","1.684","1.696","1.710","1.669","1.07K","-0.71%"
"Sep 08, 2005","1.696","1.718","1.733","1.692","1.07K","-1.45%"
"Sep 07, 2005","1.721","1.735","1.740","1.718","1.03K","-0.86%"
"Sep 06, 2005","1.736","1.744","1.755","1.725","0.77K","-0.63%"
"Sep 02, 2005","1.747","1.707","1.768","1.704","0.83K","1.16%"
"Sep 01, 2005","1.727","1.700","1.729","1.692","1.12K","0.99%"
"Aug 31, 2005","1.710","1.706","1.725","1.685","3.29K","0.00%"
"Aug 30, 2005","1.710","1.678","1.714","1.678","4.49K","0.00%"
"Aug 29, 2005","1.710","1.775","1.805","1.700","0.26K","-3.39%"
"Aug 26, 2005","1.770","1.735","1.775","1.735","0.27K","3.27%"
"Aug 25, 2005","1.714","1.725","1.730","1.711","0.28K","-0.17%"
"Aug 24, 2005","1.717","1.720","1.728","1.717","0.30K","-1.55%"
"Aug 23, 2005","1.744","1.727","1.745","1.718","0.44K","0.23%"
"Aug 22, 2005","1.740","1.720","1.740","1.720","0.19K","1.28%"
"Aug 19, 2005","1.718","1.725","1.725","1.715","0.26K","-0.23%"
"Aug 18, 2005","1.722","1.735","1.735","1.718","0.20K","0.06%"
"Aug 17, 2005","1.721","1.735","1.735","1.705","0.37K","-3.31%"
"Aug 16, 2005","1.780","1.770","1.802","1.770","0.31K","0.51%"
"Aug 15, 2005","1.771","1.750","1.765","1.750","0.33K","1.90%"
"Aug 12, 2005","1.738","1.725","1.738","1.725","0.30K","1.88%"
"Aug 11, 2005","1.706","1.681","1.707","1.681","0.24K","1.13%"
"Aug 10, 2005","1.687","1.670","1.694","1.670","0.29K","2.12%"
"Aug 09, 2005","1.652","1.656","1.665","1.642","0.34K","-2.07%"
"Aug 08, 2005","1.687","1.675","1.692","1.675","0.19K","-0.12%"
"Aug 05, 2005","1.689","1.693","1.700","1.689","0.17K","-0.30%"
"Aug 04, 2005","1.694","1.702","1.702","1.680","0.29K","-0.88%"
"Aug 03, 2005","1.709","1.708","1.708","1.698","0.26K","0.53%"
"Aug 02, 2005","1.700","1.702","1.706","1.693","0.24K","-0.23%"
"Aug 01, 2005","1.704","1.685","1.705","1.680","0.41K","0.95%"
"Jul 29, 2005","1.688","1.683","1.692","1.678","0.39K","0.30%"
"Jul 28, 2005","1.683","1.662","1.687","1.652","0.59K","0.36%"
"Jul 27, 2005","1.677","1.670","1.689","1.667","1.16K","0.66%"
"Jul 26, 2005","1.666","1.658","1.672","1.639","0.73K","0.48%"
"Jul 25, 2005","1.658","1.655","1.671","1.640","0.72K","0.18%"
"Jul 22, 2005","1.655","1.654","1.660","1.642","0.56K","1.47%"
"Jul 21, 2005","1.631","1.655","1.665","1.630","0.80K","-1.45%"
"Jul 20, 2005","1.655","1.663","1.664","1.644","0.54K","0.24%"
"Jul 19, 2005","1.651","1.628","1.645","1.627","0.36K","1.23%"
"Jul 18, 2005","1.631","1.637","1.655","1.627","0.60K","0.12%"
"Jul 15, 2005","1.629","1.618","1.635","1.618","0.30K","0.68%"
"Jul 14, 2005","1.618","1.625","1.645","1.610","0.67K","-0.12%"
"Jul 13, 2005","1.620","1.591","1.640","1.583","0.43K","1.06%"
"Jul 12, 2005","1.603","1.621","1.628","1.595","0.55K","-1.29%"
"Jul 11, 2005","1.624","1.629","1.640","1.611","0.69K","-0.06%"
"Jul 08, 2005","1.625","1.603","1.630","1.603","0.43K","0.99%"
"Jul 07, 2005","1.609","1.600","1.610","1.589","0.41K","0.37%"
"Jul 06, 2005","1.603","1.581","1.610","1.581","0.60K","1.46%"
"Jul 05, 2005","1.580","1.538","1.585","1.538","1.06K","2.86%"
"Jul 01, 2005","1.536","1.561","1.569","1.524","1.61K","-1.16%"
"Jun 30, 2005","1.554","1.595","1.617","1.551","2.33K","-2.69%"
"Jun 29, 2005","1.597","1.585","1.601","1.565","3.49K","-0.19%"
"Jun 28, 2005","1.600","1.660","1.665","1.600","0.55K","-4.88%"
"Jun 27, 2005","1.682","1.675","1.685","1.670","0.47K","0.42%"
"Jun 24, 2005","1.675","1.708","1.708","1.675","0.58K","0.00%"
"Jun 23, 2005","1.675","1.660","1.675","1.640","0.67K","0.00%"
"Jun 22, 2005","1.675","1.661","1.675","1.652","0.70K","-0.65%"
"Jun 21, 2005","1.686","1.667","1.686","1.660","0.38K","0.78%"
"Jun 20, 2005","1.673","1.680","1.683","1.670","0.45K","-1.01%"
"Jun 17, 2005","1.690","1.665","1.690","1.660","0.32K","2.86%"
"Jun 16, 2005","1.643","1.630","1.650","1.630","0.38K","2.24%"
"Jun 15, 2005","1.607","1.595","1.610","1.595","0.50K","1.39%"
"Jun 14, 2005","1.585","1.627","1.627","1.590","0.42K","-1.86%"
"Jun 13, 2005","1.615","1.630","1.632","1.610","0.40K","-1.04%"
"Jun 10, 2005","1.632","1.607","1.632","1.595","0.47K","1.87%"
"Jun 09, 2005","1.602","1.601","1.603","1.595","0.38K","0.19%"
"Jun 08, 2005","1.599","1.603","1.603","1.588","0.30K","0.38%"
"Jun 07, 2005","1.593","1.613","1.620","1.585","0.32K","-0.87%"
"Jun 06, 2005","1.607","1.595","1.613","1.595","0.57K","0.75%"
"Jun 03, 2005","1.595","1.590","1.620","1.584","0.68K","2.31%"
"Jun 02, 2005","1.559","1.545","1.569","1.545","0.44K","1.37%"
"Jun 01, 2005","1.538","1.505","1.538","1.491","0.72K","2.19%"
"May 31, 2005","1.505","1.465","1.505","1.465","0.67K","1.28%"
"May 27, 2005","1.486","1.485","1.495","1.473","8.41K","-7.93%"
"May 26, 2005","1.614","1.515","1.545","1.515","0.93K","5.56%"
"May 25, 2005","1.529","1.510","1.530","1.503","1.05K","1.59%"
"May 24, 2005","1.505","1.490","1.510","1.490","0.67K","1.14%"
"May 23, 2005","1.488","1.467","1.490","1.467","0.61K","0.88%"
"May 20, 2005","1.475","1.462","1.475","1.455","0.53K","1.17%"
"May 19, 2005","1.458","1.466","1.470","1.457","0.51K","-0.55%"
"May 18, 2005","1.466","1.435","1.466","1.435","0.51K","2.30%"
"May 17, 2005","1.433","1.451","1.451","1.432","0.52K","0.70%"
"May 16, 2005","1.423","1.440","1.440","1.410","0.58K","-0.14%"
"May 13, 2005","1.425","1.465","1.465","1.420","1.10K","-2.13%"
"May 12, 2005","1.456","1.482","1.482","1.442","1.58K","-1.75%"
"May 11, 2005","1.482","1.481","1.482","1.475","0.27K","-0.67%"
"May 10, 2005","1.492","1.483","1.492","1.473","0.43K","1.08%"
"May 09, 2005","1.476","1.472","1.490","1.472","0.61K","0.27%"
"May 06, 2005","1.472","1.459","1.480","1.457","0.30K","0.89%"
"May 05, 2005","1.459","1.474","1.474","1.450","0.33K","0.00%"
"May 04, 2005","1.459","1.494","1.494","1.446","0.65K","-1.29%"
"May 03, 2005","1.478","1.489","1.497","1.475","1.16K","-1.20%"
"May 02, 2005","1.496","1.490","1.498","1.479","0.96K","0.20%"
"Apr 29, 2005","1.493","1.448","1.494","1.445","1.77K","2.68%"
"Apr 28, 2005","1.454","1.457","1.460","1.444","10.85K","-0.62%"
"Apr 27, 2005","1.463","1.463","1.463","1.450","0.69K","-1.28%"
"Apr 26, 2005","1.482","1.508","1.508","1.483","0.47K","-1.46%"
"Apr 25, 2005","1.504","1.480","1.504","1.480","0.25K","0.13%"
"Apr 22, 2005","1.502","1.507","1.507","1.502","0.25K","0.40%"
"Apr 21, 2005","1.496","1.490","1.498","1.488","0.54K","-1.38%"
"Apr 20, 2005","1.517","1.505","1.517","1.498","0.18K","1.95%"
"Apr 19, 2005","1.488","1.469","1.482","1.468","0.29K","1.78%"
"Apr 18, 2005","1.462","1.455","1.461","1.446","0.29K","-0.07%"
"Apr 15, 2005","1.463","1.454","1.470","1.448","0.40K","1.18%"
"Apr 14, 2005","1.446","1.468","1.468","1.428","0.54K","-1.97%"
"Apr 13, 2005","1.475","1.484","1.484","1.462","0.56K","-2.45%"
"Apr 12, 2005","1.512","1.550","1.550","1.509","0.48K","-1.95%"
"Apr 11, 2005","1.542","1.543","1.543","1.537","0.24K","1.18%"
"Apr 08, 2005","1.524","1.515","1.524","1.512","0.53K","0.13%"
"Apr 07, 2005","1.522","1.520","1.525","1.519","0.36K","0.00%"
"Apr 06, 2005","1.522","1.510","1.522","1.498","0.41K","1.74%"
"Apr 05, 2005","1.496","1.486","1.497","1.480","0.38K","-0.66%"
"Apr 04, 2005","1.506","1.486","1.507","1.480","0.69K","0.94%"
"Apr 01, 2005","1.492","1.498","1.498","1.480","0.60K","-1.19%"
"Mar 31, 2005","1.510","1.497","1.520","1.497","0.76K","0.67%"
"Mar 30, 2005","1.500","1.474","1.500","1.474","0.80K","1.63%"
"Mar 29, 2005","1.476","1.476","1.480","1.473","0.78K","1.10%"
"Mar 28, 2005","1.460","1.464","1.468","1.457","0.55K","0.00%"
"Mar 24, 2005","1.460","1.447","1.470","1.447","0.05K","0.90%"
"Mar 23, 2005","1.447","1.486","1.488","1.448","0.71K","-3.40%"
"Mar 22, 2005","1.498","1.488","1.506","1.486","0.36K","0.60%"
"Mar 21, 2005","1.489","1.503","1.503","1.485","0.81K","-1.26%"
"Mar 18, 2005","1.508","1.504","1.514","1.493","0.47K","0.13%"
"Mar 17, 2005","1.506","1.510","1.511","1.495","0.52K","0.00%"
"Mar 16, 2005","1.506","1.512","1.516","1.511","0.21K","0.67%"
"Mar 15, 2005","1.496","1.475","1.501","1.475","0.24K","1.42%"
"Mar 14, 2005","1.475","1.486","1.486","1.467","0.25K","-0.41%"
"Mar 11, 2005","1.481","1.486","1.492","1.470","0.50K","-0.94%"
"Mar 10, 2005","1.495","1.504","1.504","1.478","0.39K","-0.47%"
"Mar 09, 2005","1.502","1.494","1.507","1.480","0.34K","0.27%"
"Mar 08, 2005","1.498","1.495","1.520","1.490","0.40K","0.27%"
"Mar 07, 2005","1.494","1.493","1.501","1.482","0.58K","0.13%"
"Mar 04, 2005","1.492","1.475","1.502","1.475","0.43K","1.15%"
"Mar 03, 2005","1.475","1.479","1.482","1.471","0.78K","-0.14%"
"Mar 02, 2005","1.477","1.470","1.481","1.446","0.82K","0.89%"
"Mar 01, 2005","1.464","1.500","1.500","1.462","1.44K","-2.40%"
"Feb 28, 2005","1.500","1.488","1.512","1.486","1.73K","0.74%"
"Feb 25, 2005","1.489","1.478","1.490","1.449","3.90K","0.40%"
"Feb 24, 2005","1.483","1.490","1.490","1.473","0.42K","-1.13%"
"Feb 23, 2005","1.500","1.478","1.502","1.478","0.16K","0.54%"
"Feb 22, 2005","1.492","1.508","1.508","1.486","0.63K","-0.13%"
"Feb 18, 2005","1.494","1.490","1.496","1.485","0.00K","-0.66%"
"Feb 17, 2005","1.504","1.478","1.490","1.478","0.23K","1.90%"
"Feb 16, 2005","1.476","1.468","1.477","1.457","0.25K","-0.74%"
"Feb 15, 2005","1.487","1.450","1.487","1.450","0.27K","1.16%"
"Feb 14, 2005","1.470","1.466","1.490","1.466","0.22K","0.14%"
"Feb 11, 2005","1.468","1.458","1.464","1.456","0.23K","-0.14%"
"Feb 10, 2005","1.470","1.435","1.470","1.435","0.28K","2.80%"
"Feb 09, 2005","1.430","1.418","1.430","1.415","0.27K","-0.21%"
"Feb 08, 2005","1.433","1.401","1.434","1.401","0.34K","0.00%"
"Feb 07, 2005","1.433","1.422","1.438","1.422","0.25K","1.06%"
"Feb 04, 2005","1.418","1.426","1.427","1.411","0.37K","-0.91%"
"Feb 03, 2005","1.431","1.424","1.431","1.400","0.29K","-0.14%"
"Feb 02, 2005","1.433","1.450","1.456","1.426","0.35K","-1.24%"
"Feb 01, 2005","1.451","1.442","1.452","1.439","0.39K","-0.82%"
"Jan 31, 2005","1.463","1.458","1.463","1.450","0.41K","0.07%"
"Jan 28, 2005","1.462","1.450","1.465","1.450","1.09K","-2.27%"
"Jan 27, 2005","1.496","1.475","1.497","1.471","0.33K","0.67%"
"Jan 26, 2005","1.486","1.468","1.487","1.468","0.37K","0.81%"
"Jan 25, 2005","1.474","1.470","1.474","1.466","0.36K","-0.14%"
"Jan 24, 2005","1.476","1.483","1.490","1.475","0.30K","0.00%"
"Jan 21, 2005","1.476","1.465","1.480","1.463","0.32K","1.23%"
"Jan 20, 2005","1.458","1.440","1.458","1.440","0.27K","0.55%"
"Jan 19, 2005","1.450","1.455","1.459","1.447","0.38K","0.69%"
"Jan 18, 2005","1.440","1.420","1.440","1.417","0.33K","0.42%"
"Jan 14, 2005","1.434","1.418","1.435","1.416","0.03K","1.63%"
"Jan 13, 2005","1.411","1.433","1.433","1.408","0.35K","-2.29%"
"Jan 12, 2005","1.444","1.443","1.452","1.438","0.26K","0.28%"
"Jan 11, 2005","1.440","1.430","1.443","1.430","0.29K","1.91%"
"Jan 10, 2005","1.413","1.410","1.420","1.410","0.25K","-0.14%"
"Jan 07, 2005","1.415","1.433","1.433","1.410","0.28K","-0.35%"
"Jan 06, 2005","1.420","1.410","1.423","1.410","0.18K","-0.14%"
"Jan 05, 2005","1.422","1.395","1.421","1.395","0.53K","1.94%"
"Jan 04, 2005","1.395","1.457","1.457","1.383","0.57K","-8.46%"
"Jan 03, 2005","1.524","1.500","1.524","1.500","0.40K","2.49%"
"Dec 30, 2004","1.487","1.479","1.488","1.472","0.69K","0.34%"
"Dec 29, 2004","1.482","1.491","1.496","1.479","1.50K","-3.89%"
"Dec 28, 2004","1.542","1.512","1.550","1.451","0.92K","2.80%"
"Dec 27, 2004","1.500","1.483","1.501","1.481","0.62K","1.15%"
"Dec 23, 2004","1.483","1.470","1.483","1.470","0.54K","0.54%"
"Dec 22, 2004","1.475","1.510","1.520","1.475","0.53K","-1.93%"
"Dec 21, 2004","1.504","1.480","1.502","1.471","0.51K","0.94%"
"Dec 20, 2004","1.490","1.476","1.491","1.476","0.55K","1.22%"
"Dec 17, 2004","1.472","1.454","1.473","1.454","0.38K","0.41%"
"Dec 16, 2004","1.466","1.480","1.481","1.452","0.95K","0.14%"
"Dec 15, 2004","1.464","1.435","1.466","1.435","0.45K","1.39%"
"Dec 14, 2004","1.444","1.437","1.450","1.435","0.87K","0.56%"
"Dec 13, 2004","1.436","1.420","1.438","1.405","0.55K","2.50%"
"Dec 10, 2004","1.401","1.386","1.405","1.384","0.66K","1.60%"
"Dec 09, 2004","1.379","1.367","1.380","1.363","0.56K","0.29%"
"Dec 08, 2004","1.375","1.400","1.400","1.360","0.87K","-2.20%"
"Dec 07, 2004","1.406","1.429","1.440","1.392","0.76K","-1.88%"
"Dec 06, 2004","1.433","1.425","1.435","1.410","0.77K","-0.14%"
"Dec 03, 2004","1.435","1.440","1.440","1.402","1.40K","-0.14%"
"Dec 02, 2004","1.437","1.462","1.470","1.425","1.95K","-2.11%"
"Dec 01, 2004","1.468","1.445","1.468","1.429","1.81K","1.73%"
"Nov 30, 2004","1.443","1.440","1.454","1.433","4.34K","-0.14%"
"Nov 29, 2004","1.445","1.428","1.454","1.423","7.30K","-2.89%"
"Nov 24, 2004","1.488","1.492","1.492","1.488","0.10K","1.36%"
"Nov 23, 2004","1.468","1.465","1.467","1.465","0.45K","0.62%"
"Nov 22, 2004","1.459","1.459","1.459","1.443","0.16K","-1.55%"
"Nov 19, 2004","1.482","1.482","1.482","1.482","0.11K","0.47%"
"Nov 18, 2004","1.475","1.470","1.475","1.470","0.18K","1.30%"
"Nov 17, 2004","1.456","1.456","1.456","1.456","0.28K","2.61%"
"Nov 16, 2004","1.419","1.416","1.419","1.416","0.17K","-1.25%"
"Nov 15, 2004","1.437","1.433","1.439","1.433","0.33K","0.63%"
"Nov 12, 2004","1.428","1.408","1.440","1.408","0.26K","2.51%"
"Nov 11, 2004","1.393","1.390","1.394","1.390","0.22K","0.72%"
"Nov 10, 2004","1.383","1.387","1.387","1.385","0.19K","-0.43%"
"Nov 09, 2004","1.389","1.375","1.375","1.375","0.15K","0.73%"
"Nov 08, 2004","1.379","1.391","1.391","1.381","0.16K","0.00%"
